SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TEAM_ABBR,SEASON
2025-26,1610612754,IND,Indiana Pacers,0022500189,2025-11-08,IND @ DEN,L,48.0,33,93,0.355,8,36,0.222,26,34,0.765,15,28,43,20,11.0,9,6,2,23,25,100,-17.0,1,20,20,20,3,73,20,78,75,46,81,6,5,45,8,64,27,73,13,18,17,3,54,11,71,61,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500196,2025-11-09,IND @ GSW,L,48.0,32,94,0.34,11,39,0.282,8,11,0.727,14,39,53,21,22.0,7,6,6,25,16,83,-31.0,1,20,20,20,3,79,16,82,61,30,66,76,77,61,11,11,5,70,76,33,17,54,67,67,81,80,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500211,2025-11-11,IND @ UTA,L,48.0,46,99,0.465,10,37,0.27,26,29,0.897,15,20,35,29,8.0,6,6,3,26,27,128,-24.0,1,20,20,20,3,11,5,37,66,43,72,6,14,8,8,82,70,29,5,47,17,15,70,6,8,75,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500226,2025-11-13,IND @ PHX,L,48.0,32,88,0.364,7,25,0.28,27,29,0.931,16,25,41,20,12.0,4,3,6,22,24,98,-35.0,1,20,20,20,3,79,42,77,82,82,67,4,14,2,4,70,42,73,19,74,55,54,42,13,73,81,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500230,2025-11-15,IND vs. TOR,L,48.0,37,87,0.425,15,43,0.349,22,27,0.815,7,33,40,22,16.0,5,3,3,25,20,111,-18.0,1,20,20,20,3,58,46,61,22,11,43,19,21,25,55,30,49,65,53,64,55,15,67,36,45,63,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500242,2025-11-17,IND @ DET,L,48.0,35,84,0.417,9,31,0.29,33,45,0.733,20,23,43,19,21.0,8,5,8,26,28,112,-15.0,1,20,20,20,3,66,62,63,73,71,62,1,1,57,1,77,27,79,73,25,28,74,70,3,44,54,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500256,2025-11-19,IND vs. CHA,W,48.0,46,85,0.541,16,38,0.421,19,23,0.826,10,33,43,32,16.0,5,8,2,22,18,127,9.0,1,1,1,1,3,11,56,6,14,37,20,29,34,23,36,30,27,16,53,64,4,3,42,49,10,8,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500048,2025-11-21,IND @ CLE,L,48.0,37,88,0.42,11,37,0.297,24,26,0.923,10,33,43,25,13.0,10,6,8,22,22,109,-11.0,1,20,20,20,3,58,42,62,61,43,61,15,26,4,36,30,27,50,33,13,17,74,42,20,50,47,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500283,2025-11-24,IND vs. DET,L,48.0,39,82,0.476,13,31,0.419,26,34,0.765,5,25,30,22,13.0,11,4,4,27,27,117,-5.0,1,20,20,20,3,49,71,33,37,71,22,6,5,45,72,70,80,65,33,9,38,23,74,6,27,30,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500063,2025-11-26,IND @ TOR,L,48.0,35,78,0.449,11,33,0.333,14,23,0.609,3,40,43,20,18.0,7,7,4,22,19,95,-2.0,1,20,20,20,3,66,81,49,61,66,48,56,34,79,80,6,27,73,62,33,8,23,42,39,75,22,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500073,2025-11-28,IND vs. WAS,W,48.0,48,92,0.522,13,34,0.382,10,13,0.769,10,40,50,27,16.0,9,8,7,16,17,119,33.0,1,1,1,1,3,6,27,10,37,61,33,73,73,44,36,6,11,41,53,18,4,66,14,57,21,1,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500295,2025-11-29,IND vs. CHI,W,48.0,41,89,0.461,13,41,0.317,8,11,0.727,7,37,44,24,13.0,8,10,3,15,14,103,2.0,1,1,1,1,3,37,35,43,37,24,53,76,77,61,55,15,25,55,33,25,1,15,7,76,67,16,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500310,2025-12-01,IND vs. CLE,L,48.0,41,85,0.482,10,30,0.333,27,37,0.73,14,22,36,19,14.0,5,6,8,22,28,119,-16.0,1,20,20,20,3,37,56,29,66,75,48,4,4,60,11,79,66,79,39,64,17,74,42,3,21,59,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500325,2025-12-03,IND vs. DEN,L,48.0,42,81,0.519,13,28,0.464,23,29,0.793,8,30,38,24,12.0,6,5,5,24,21,120,-15.0,1,20,20,20,3,35,75,12,37,77,5,17,14,38,50,51,60,55,19,47,28,41,60,31,19,54,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500345,2025-12-05,IND @ CHI,W,48.0,45,84,0.536,18,39,0.462,12,16,0.75,6,29,35,24,14.0,13,8,2,21,15,120,15.0,1,1,1,1,3,17,62,8,5,30,6,65,64,51,67,57,70,55,39,4,4,3,33,73,19,6,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500364,2025-12-08,IND vs. SAC,W,48.0,38,87,0.437,14,35,0.4,26,28,0.929,10,31,41,25,14.0,14,7,4,15,18,116,11.0,1,1,1,1,3,54,46,53,31,52,28,6,18,3,36,43,42,50,39,2,8,23,7,49,30,7,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501211,2025-12-12,IND @ PHI,L,48.0,38,96,0.396,13,38,0.342,16,19,0.842,12,34,46,26,7.0,6,4,4,27,19,105,-10.0,1,20,20,20,3,54,12,69,37,37,47,44,56,22,19,25,17,44,2,47,38,23,74,39,60,45,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501216,2025-12-14,IND vs. WAS,L,48.0,31,84,0.369,10,39,0.256,17,21,0.81,11,30,41,20,8.0,2,7,3,18,21,89,-19.0,1,20,20,20,3,81,62,76,66,30,77,40,43,28,28,51,42,73,5,80,8,15,21,31,80,66,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500372,2025-12-18,IND vs. NYK,L,48.0,43,93,0.462,11,34,0.324,16,18,0.889,16,36,52,22,14.0,8,6,5,20,19,113,-1.0,1,20,20,20,3,28,20,39,61,61,52,44,60,9,4,19,6,65,39,25,17,41,31,39,40,20,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500389,2025-12-20,IND @ NOP,L,48.0,40,94,0.426,8,42,0.19,21,30,0.7,11,31,42,28,14.0,7,4,2,26,25,109,-19.0,1,20,20,20,3,45,16,60,75,17,82,24,13,67,28,43,36,38,39,33,38,3,70,11,50,66,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500403,2025-12-22,IND @ BOS,L,48.0,33,85,0.388,13,40,0.325,16,18,0.889,9,27,36,19,13.0,4,3,6,21,16,95,-8.0,1,20,20,20,3,73,56,72,37,25,51,44,60,9,45,67,66,79,33,74,55,54,33,67,75,37,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500413,2025-12-23,IND vs. MIL,L,48.0,33,81,0.407,8,31,0.258,20,33,0.606,7,33,40,20,12.0,7,3,7,21,26,94,-17.0,1,20,20,20,3,73,75,67,75,71,75,25,7,80,55,30,49,73,19,33,55,66,33,9,77,61,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500426,2025-12-26,IND vs. BOS,L,48.0,44,89,0.494,18,44,0.409,16,20,0.8,11,24,35,29,14.0,6,3,3,28,22,122,-18.0,1,20,20,20,3,22,35,24,5,9,27,44,50,32,28,74,70,29,39,47,55,15,79,20,16,63,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500436,2025-12-27,IND @ MIA,L,48.0,46,93,0.495,12,38,0.316,12,16,0.75,15,30,45,30,26.0,6,5,5,22,15,116,-26.0,1,20,20,20,3,11,20,23,50,37,54,65,64,51,8,51,21,25,82,47,28,41,42,73,30,78,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500453,2025-12-29,IND @ HOU,L,48.0,44,88,0.5,18,34,0.529,13,20,0.65,7,22,29,30,9.0,12,3,6,22,17,119,-7.0,1,20,20,20,3,22,42,20,5,61,1,61,50,75,55,79,81,25,7,7,55,54,42,57,21,34,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500464,2025-12-31,IND vs. ORL,L,48.0,36,83,0.434,12,35,0.343,26,32,0.813,5,34,39,22,16.0,10,3,4,24,23,110,-2.0,1,20,20,20,3,63,69,54,50,52,46,6,9,27,72,25,56,65,53,13,55,23,60,15,47,22,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500476,2026-01-02,IND vs. SAS,L,48.0,44,86,0.512,12,30,0.4,13,15,0.867,1,38,39,26,14.0,9,4,2,28,17,113,-10.0,1,20,20,20,3,22,52,18,50,75,28,61,67,15,82,14,56,44,39,18,38,3,79,57,40,45,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500495,2026-01-04,IND @ ORL,L,48.0,48,87,0.552,15,34,0.441,16,21,0.762,7,34,41,38,11.0,3,3,6,26,19,127,-8.0,1,20,20,20,3,6,46,4,22,61,16,44,43,48,55,25,42,3,13,78,55,54,70,39,10,37,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500510,2026-01-06,IND vs. CLE,L,48.0,43,93,0.462,16,35,0.457,14,19,0.737,7,25,32,32,14.0,10,4,6,14,23,116,-4.0,1,20,20,20,3,28,20,39,14,52,9,56,56,56,55,70,77,16,39,13,38,54,5,15,30,26,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500528,2026-01-08,IND @ CHA,W,48.0,41,82,0.5,12,27,0.444,20,21,0.952,10,31,41,25,20.0,9,6,3,27,22,114,2.0,1,1,1,1,3,37,71,20,50,78,13,25,43,1,36,43,42,50,71,18,17,15,74,20,36,16,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500543,2026-01-10,IND vs. MIA,W,48.0,44,98,0.449,17,40,0.425,18,22,0.818,12,42,54,37,18.0,13,4,5,23,18,123,24.0,1,1,1,1,3,22,8,48,11,25,19,32,40,24,19,3,4,5,62,4,38,41,54,49,13,3,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500559,2026-01-12,IND vs. BOS,W,48.0,39,84,0.464,16,37,0.432,4,6,0.667,5,35,40,29,12.0,8,3,1,7,7,98,2.0,1,1,1,1,3,49,62,38,14,43,17,82,82,70,72,22,49,29,19,25,55,1,1,82,73,16,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500571,2026-01-14,IND vs. TOR,L,48.0,33,86,0.384,12,42,0.286,23,31,0.742,14,32,46,26,11.0,6,7,5,21,23,101,-14.0,1,20,20,20,3,73,52,73,50,17,64,17,10,54,11,40,17,44,13,47,8,41,33,15,70,53,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500588,2026-01-16,IND vs. NOP,W,48.0,52,101,0.515,15,43,0.349,8,12,0.667,13,30,43,37,7.0,5,7,4,22,16,127,8.0,1,1,1,1,3,3,4,17,22,11,43,76,76,70,16,51,27,5,2,64,8,23,42,67,10,9,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500595,2026-01-17,IND @ DET,L,48.0,28,79,0.354,8,35,0.229,14,27,0.519,6,36,42,18,25.0,13,2,6,18,26,78,-43.0,1,20,20,20,3,82,79,79,75,52,79,56,21,82,67,19,36,82,81,4,72,54,21,9,82,82,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500609,2026-01-19,IND @ PHI,L,48.0,40,84,0.476,13,34,0.382,11,14,0.786,12,34,46,24,24.0,4,9,5,22,14,104,-9.0,1,20,20,20,3,45,62,32,37,61,33,69,70,40,19,25,17,55,80,74,2,41,42,76,63,40,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500621,2026-01-21,IND @ BOS,L,48.0,37,94,0.394,12,45,0.267,18,23,0.783,13,29,42,31,14.0,6,2,6,20,19,104,-15.0,1,20,20,20,3,58,16,70,50,6,73,32,34,41,16,57,36,21,39,47,72,54,31,39,63,54,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500641,2026-01-23,IND @ OKC,W,48.0,45,96,0.469,16,38,0.421,11,20,0.55,14,37,51,34,11.0,5,1,8,24,22,117,3.0,1,1,1,1,3,17,12,36,14,37,20,69,50,81,11,15,9,10,13,64,78,74,60,20,27,13,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500659,2026-01-26,IND @ ATL,L,48.0,43,93,0.462,10,35,0.286,20,25,0.8,7,35,42,31,17.0,11,7,9,12,20,116,-16.0,1,20,20,20,3,28,20,39,66,52,64,25,28,32,55,22,36,21,60,9,8,80,2,36,30,59,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500672,2026-01-28,IND vs. CHI,W,48.0,38,85,0.447,15,36,0.417,22,25,0.88,6,37,43,30,6.0,7,3,3,18,22,113,3.0,1,1,1,1,3,54,56,50,22,46,23,19,28,12,67,15,27,25,1,33,55,15,21,20,40,13,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500698,2026-01-31,IND vs. ATL,W,48.0,48,89,0.539,15,32,0.469,18,21,0.857,11,40,51,29,23.0,6,4,2,21,18,129,5.0,1,1,1,1,3,6,35,7,22,70,4,32,43,18,28,6,9,29,77,47,38,3,33,49,7,10,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500713,2026-02-02,IND vs. HOU,L,48.0,43,87,0.494,12,26,0.462,16,21,0.762,7,26,33,33,10.0,10,6,6,27,17,114,-4.0,1,20,20,20,3,28,46,25,50,80,6,44,43,48,55,68,76,13,10,13,17,54,74,57,36,26,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500717,2026-02-03,IND vs. UTA,L,48.0,45,84,0.536,14,39,0.359,18,27,0.667,7,31,38,33,15.0,6,2,4,18,17,122,-9.0,1,20,20,20,3,17,62,8,31,30,38,32,21,70,55,43,60,13,51,47,72,23,21,57,16,40,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500743,2026-02-06,IND @ MIL,L,48.0,35,79,0.443,12,43,0.279,17,21,0.81,5,32,37,26,9.0,9,4,2,12,16,99,-6.0,1,20,20,20,3,66,79,51,50,11,69,40,43,28,72,40,64,44,7,18,38,3,2,67,72,32,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500759,2026-02-08,IND @ TOR,L,48.0,40,89,0.449,12,33,0.364,12,14,0.857,7,33,40,26,19.0,6,3,8,24,19,104,-18.0,1,20,20,20,3,45,35,46,50,66,36,65,70,18,55,30,49,44,68,47,55,74,60,39,63,63,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500771,2026-02-10,IND @ NYK,W,53.0,50,97,0.515,18,45,0.4,19,26,0.731,6,37,43,30,11.0,6,4,4,23,30,137,3.0,1,1,1,1,2,5,11,16,5,6,28,29,26,59,67,15,27,25,13,47,38,23,54,2,2,13,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500779,2026-02-11,IND @ BKN,W,48.0,45,92,0.489,15,42,0.357,10,14,0.714,9,33,42,29,12.0,11,5,5,18,18,115,5.0,1,1,1,1,3,17,27,27,22,17,39,73,70,64,45,30,36,29,19,9,28,41,21,49,34,10,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500795,2026-02-19,IND @ WAS,L,48.0,34,83,0.41,15,42,0.357,22,27,0.815,8,42,50,22,23.0,7,4,5,22,17,105,-7.0,1,20,20,20,3,72,69,65,22,17,39,19,21,25,50,3,11,65,77,33,38,41,42,57,60,34,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500803,2026-02-20,IND @ WAS,L,48.0,43,90,0.478,18,49,0.367,14,21,0.667,9,31,40,32,21.0,12,0,9,16,15,118,-13.0,1,20,20,20,3,28,32,31,5,3,35,56,43,70,45,43,49,16,73,7,82,80,14,73,26,52,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500821,2026-02-22,IND vs. DAL,L,48.0,47,94,0.5,20,42,0.476,16,20,0.8,9,30,39,37,16.0,8,3,2,23,13,130,-4.0,1,20,20,20,3,10,16,20,3,17,3,44,50,32,45,51,56,5,53,25,55,3,54,80,5,26,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500831,2026-02-24,IND vs. PHI,L,48.0,41,95,0.432,13,43,0.302,19,22,0.864,12,29,41,27,18.0,8,4,5,19,21,114,-21.0,1,20,20,20,3,37,14,56,37,11,57,29,40,16,19,57,42,41,62,25,38,41,27,31,36,72,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500848,2026-02-26,IND vs. CHA,L,48.0,41,87,0.471,11,35,0.314,16,20,0.8,12,25,37,28,12.0,7,3,4,15,19,109,-24.0,1,20,20,20,3,37,46,34,61,52,55,44,50,32,19,70,64,38,19,33,55,23,7,39,50,75,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500872,2026-03-01,IND vs. MEM,L,48.0,39,80,0.488,15,39,0.385,13,19,0.684,7,24,31,29,19.0,5,9,9,13,16,106,-19.0,1,20,20,20,3,49,78,28,22,30,32,61,56,69,55,74,78,29,68,64,2,80,4,67,59,66,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500898,2026-03-04,IND @ LAC,L,48.0,36,84,0.429,10,36,0.278,25,31,0.806,5,33,38,26,13.0,2,3,7,21,23,107,-23.0,1,20,20,20,3,63,62,58,66,46,70,11,10,30,72,30,60,44,33,80,55,66,33,15,58,74,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500914,2026-03-06,IND @ LAL,L,48.0,46,98,0.469,8,35,0.229,17,24,0.708,12,28,40,33,7.0,10,4,2,19,22,117,-11.0,1,20,20,20,3,11,8,35,75,52,79,40,31,66,19,64,49,13,2,13,38,3,27,20,27,47,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500929,2026-03-08,IND @ POR,L,48.0,41,95,0.432,14,42,0.333,15,24,0.625,12,26,38,27,12.0,9,6,8,22,19,111,-20.0,1,20,20,20,3,37,14,56,31,17,48,53,31,77,19,68,60,41,19,18,17,74,42,39,45,69,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500945,2026-03-10,IND @ SAC,L,48.0,38,93,0.409,13,43,0.302,20,22,0.909,8,40,48,29,15.0,7,2,7,23,18,109,-5.0,1,20,20,20,3,54,20,66,37,11,57,25,40,6,50,6,15,29,51,33,72,66,54,49,50,30,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500954,2026-03-12,IND vs. PHX,L,48.0,37,82,0.451,12,40,0.3,22,25,0.88,12,24,36,24,16.0,7,4,7,19,21,108,-15.0,1,20,20,20,3,58,71,45,50,25,60,19,28,12,19,74,66,55,53,33,38,66,27,31,54,54,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500962,2026-03-13,IND vs. NYK,L,48.0,35,89,0.393,10,38,0.263,12,15,0.8,7,39,46,21,11.0,6,3,4,21,22,92,-9.0,1,20,20,20,3,66,35,71,66,37,74,65,67,32,55,11,17,70,13,47,55,23,33,20,79,40,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500979,2026-03-15,IND @ MIL,L,48.0,42,81,0.519,21,42,0.5,18,23,0.783,10,30,40,34,19.0,5,6,2,15,17,123,-11.0,1,20,20,20,3,35,75,12,2,17,2,32,34,41,36,51,49,10,68,64,17,3,7,57,13,47,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022500994,2026-03-17,IND @ NYK,L,48.0,44,85,0.518,17,38,0.447,5,7,0.714,8,28,36,31,18.0,7,7,3,15,12,110,-26.0,1,20,20,20,3,22,56,14,11,37,12,81,81,64,50,64,66,21,62,33,8,15,7,81,47,78,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501001,2026-03-18,IND vs. POR,L,48.0,46,91,0.505,12,27,0.444,15,17,0.882,10,29,39,32,12.0,9,7,7,24,16,119,-8.0,1,20,20,20,3,11,30,19,50,78,13,53,63,11,36,57,56,16,19,18,8,66,60,67,21,37,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501028,2026-03-21,IND @ SAS,L,48.0,44,85,0.518,16,35,0.457,15,19,0.789,4,22,26,38,10.0,5,2,6,14,19,119,-15.0,1,20,20,20,3,22,56,14,14,52,9,53,56,39,79,79,82,3,10,64,72,54,5,39,21,54,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501039,2026-03-23,IND @ ORL,W,48.0,45,82,0.549,16,35,0.457,22,24,0.917,6,29,35,32,9.0,5,4,1,21,18,128,2.0,1,1,1,1,3,17,71,5,14,52,9,19,31,5,67,57,70,16,7,64,38,1,33,49,8,16,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501052,2026-03-25,IND vs. LAL,L,48.0,48,86,0.558,16,39,0.41,18,23,0.783,5,29,34,35,18.0,7,2,4,25,22,130,-7.0,1,20,20,20,3,6,52,3,14,30,26,32,34,41,72,57,74,9,62,33,72,23,67,20,5,34,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501066,2026-03-27,IND vs. LAC,L,48.0,43,87,0.494,16,36,0.444,11,15,0.733,10,35,45,34,20.0,6,4,4,24,19,113,-1.0,1,20,20,20,3,28,46,25,14,46,13,69,67,57,36,22,21,10,71,47,38,23,60,39,40,20,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501083,2026-03-29,IND vs. MIA,W,48.0,53,92,0.576,18,39,0.462,11,13,0.846,3,39,42,36,12.0,3,5,4,17,17,135,17.0,1,1,1,1,3,2,27,1,5,30,6,69,73,21,80,11,36,8,19,78,28,23,19,57,3,5,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501109,2026-04-01,IND @ CHI,W,48.0,58,102,0.569,20,48,0.417,9,10,0.9,9,32,41,49,14.0,14,5,4,22,14,145,19.0,1,1,1,1,3,1,3,2,3,4,23,75,79,7,45,40,42,1,39,2,28,23,42,76,1,4,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501120,2026-04-03,IND @ CHA,L,48.0,43,93,0.462,15,36,0.417,7,10,0.7,11,34,45,29,12.0,5,1,7,18,18,108,-21.0,1,20,20,20,3,28,20,39,22,46,23,80,79,67,28,25,21,29,19,64,78,66,21,49,54,72,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501136,2026-04-05,IND @ CLE,L,48.0,33,86,0.384,17,44,0.386,25,29,0.862,12,31,43,28,10.0,7,1,6,15,20,108,-9.0,1,20,20,20,3,73,52,73,11,9,31,11,14,17,19,43,27,38,10,33,78,54,7,36,54,40,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501152,2026-04-07,IND vs. MIN,L,48.0,35,73,0.479,9,26,0.346,25,31,0.806,5,29,34,24,23.0,11,1,4,16,22,104,-20.0,1,20,20,20,3,66,82,30,73,80,45,11,10,30,72,57,74,55,77,9,78,23,14,20,63,69,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501167,2026-04-09,IND @ BKN,W,48.0,51,98,0.52,8,31,0.258,13,18,0.722,13,53,66,43,12.0,4,5,5,16,21,123,29.0,1,1,1,1,3,4,8,11,75,71,75,61,60,63,16,1,1,2,19,74,28,41,14,31,13,2,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501175,2026-04-10,IND vs. PHI,L,48.0,33,88,0.375,14,50,0.28,14,16,0.875,10,42,52,25,21.0,6,8,2,15,14,94,-11.0,1,20,20,20,3,73,42,75,31,2,67,56,64,14,36,3,6,50,73,47,4,3,7,76,77,47,1,IND,2025-26
2025-26,1610612754,IND,Indiana Pacers,0022501188,2026-04-12,IND vs. DET,L,48.0,41,90,0.456,23,54,0.426,16,20,0.8,8,23,31,31,16.0,15,6,6,17,17,121,-12.0,1,20,20,20,3,37,32,44,1,1,18,44,50,32,50,77,78,21,53,1,17,54,19,57,18,51,1,IND,2025-26
2024-25,1610612746,LAC,LA Clippers,0022400071,2024-10-23,LAC vs. PHX,L,53.0,42,92,0.457,8,29,0.276,21,30,0.7,13,38,51,27,22.0,9,1,9,29,23,113,-3.0,1,51,51,51,1,39,16,52,77,64,69,15,7,71,16,15,6,28,76,38,75,79,82,5,39,57,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400087,2024-10-26,LAC @ DEN,W,48.0,40,82,0.488,12,33,0.364,17,21,0.81,11,33,44,30,17.0,4,5,4,24,22,109,5.0,1,1,1,1,6,51,57,39,35,43,41,33,36,34,27,42,40,9,54,79,27,32,74,8,50,39,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400101,2024-10-27,LAC @ GSW,W,48.0,42,90,0.467,10,32,0.313,18,23,0.783,14,34,48,27,18.0,11,2,5,21,22,112,8.0,1,1,1,1,6,39,21,47,61,46,62,32,29,48,10,34,15,28,64,18,67,47,57,8,42,36,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400127,2024-10-30,LAC vs. POR,L,48.0,41,90,0.456,13,36,0.361,10,18,0.556,13,36,49,26,14.0,10,5,6,19,18,105,-1.0,1,51,51,51,6,42,21,53,25,31,43,77,53,81,16,22,11,39,31,29,27,64,42,31,57,51,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400131,2024-10-31,LAC vs. PHX,L,48.0,45,93,0.484,12,35,0.343,17,21,0.81,15,33,48,27,14.0,8,8,4,22,20,119,-6.0,1,51,51,51,6,18,10,40,35,34,48,33,36,34,4,42,15,28,31,48,5,32,62,22,28,61,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400150,2024-11-02,LAC vs. OKC,L,48.0,32,79,0.405,11,35,0.314,17,26,0.654,10,40,50,23,22.0,10,7,3,17,22,92,-13.0,1,51,51,51,6,79,72,74,47,34,61,33,18,75,41,9,8,55,76,29,12,16,32,8,79,71,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400168,2024-11-04,LAC vs. SAS,W,48.0,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,11.0,6,7,10,21,16,113,9.0,1,1,1,1,6,42,21,53,3,22,5,68,62,69,3,69,40,43,12,67,12,80,57,52,39,33,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400179,2024-11-06,LAC vs. PHI,W,48.0,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,19.0,12,1,2,16,22,110,12.0,1,1,1,1,6,42,82,6,35,65,24,42,46,22,59,82,82,28,70,13,75,11,23,8,47,25,1,LAC,2024-25
2024-25,1610612746,LAC,LA Clippers,0022400196,2024-11-08,LAC @ SAC,W,48.0,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,21.0,7,2,3,21,19,107,9.0,1,1,1,1,6,70,62,61,16,55,16,15,29,9,25,22,15,68,75,58,67,16,57,29,54,33,1,LAC,2024-25
