event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-26APR21HOULAL,2026-04-21,LAL,20260419,20260420,274,0.06146803554733771,3.14393352715979,3.082465491612453,6.226399018772242
KXNBAGAME-26APR21PHIBOS,2026-04-21,PHI,20260419,20260420,0,,,,
KXNBAGAME-26APR21PHIBOS,2026-04-21,BOS,20260419,20260420,168,0.2926365394808208,3.1528882040153663,2.8602516645345446,6.013139868549911
KXNBAGAME-26APR21PORSAS,2026-04-21,POR,20260419,20260420,145,0.44847613638820427,3.288876492186298,2.840400355798094,6.129276847984391
KXNBAGAME-26APR21PORSAS,2026-04-21,SAS,20260419,20260420,199,0.35197661170097067,3.2799754149334754,2.9279988032325037,6.207974218165978
KXNBAGAME-26FEB01BKNDET,2026-02-01,BKN,20260130,20260131,168,-1.3504017905687948,2.5066665492402977,3.857068339809091,6.36373488904939
KXNBAGAME-26FEB01BKNDET,2026-02-01,DET,20260130,20260131,189,0.42498354472009287,3.2395549822873844,2.8145714375672926,6.054126419854677
KXNBAGAME-26FEB01CHIMIA,2026-02-01,CHI,20260130,20260131,81,-0.6158483147354537,2.723471956978255,3.33932027171371,6.062792228691965
KXNBAGAME-26FEB01CHIMIA,2026-02-01,MIA,20260130,20260131,99,-0.5470814492161378,2.6437857727741063,3.1908672219902448,5.834652994764351
KXNBAGAME-26FEB01CLEPOR,2026-02-01,CLE,20260130,20260131,128,-1.1817911915162906,2.536765335422168,3.7185565269384586,6.255321862360626
KXNBAGAME-26FEB01CLEPOR,2026-02-01,POR,20260130,20260131,104,-1.264993162053995,2.7467312128155656,4.01172437486956,6.758455587685128
KXNBAGAME-26FEB01LACPHX,2026-02-01,LAC,20260130,20260131,204,-1.0969931129063462,2.7437058534414556,3.8406989663478024,6.584404819789257
KXNBAGAME-26FEB01LACPHX,2026-02-01,PHX,20260130,20260131,155,-0.4326500604930399,2.917727527061624,3.3503775875546644,6.268105114616288
KXNBAGAME-26FEB01LALNYK,2026-02-01,LAL,20260130,20260131,208,-0.6330082143578403,3.119813565610273,3.7528217799681127,6.872635345578387
KXNBAGAME-26FEB01LALNYK,2026-02-01,NYK,20260130,20260131,210,-0.7035168443900207,2.904259504872084,3.607776349262105,6.512035854134189
KXNBAGAME-26FEB01MILBOS,2026-02-01,MIL,20260130,20260131,177,-0.5500924194081601,2.7511678718746193,3.30126029128278,6.0524281631573995
KXNBAGAME-26FEB01MILBOS,2026-02-01,BOS,20260130,20260131,165,-1.1793199966208003,2.441557071087269,3.620877067708071,6.062434138795341
KXNBAGAME-26FEB01OKCDEN,2026-02-01,OKC,20260130,20260131,223,-1.3349777758092736,2.7150389470823084,4.050016722891584,6.765055669973892
KXNBAGAME-26FEB01OKCDEN,2026-02-01,DEN,20260130,20260131,146,-1.1969815742924732,2.291546059209113,3.4885276335015867,5.780073692710698
KXNBAGAME-26FEB01ORLSAS,2026-02-01,ORL,20260130,20260131,59,-0.037199029911124615,3.1551533538728345,3.19235238378396,6.347505737656793
KXNBAGAME-26FEB01ORLSAS,2026-02-01,SAS,20260130,20260131,106,0.5653968078266585,3.187510599384732,2.622113791558073,5.809624390942806
KXNBAGAME-26FEB01SACWAS,2026-02-01,SAC,20260130,20260131,195,-1.1517321288747704,2.362348753642098,3.5140808825168692,5.876429636158967
KXNBAGAME-26FEB01SACWAS,2026-02-01,WAS,20260130,20260131,105,-0.05693161876919621,3.728444376916357,3.785375995685554,7.513820372601915
KXNBAGAME-26FEB01UTATOR,2026-02-01,UTA,20260130,20260131,101,-1.270599601732731,2.5906832458093305,3.8612828475420597,6.451966093351392
KXNBAGAME-26FEB01UTATOR,2026-02-01,TOR,20260130,20260131,115,0.0910541979402738,3.4283252502227994,3.3372710522825257,6.765596302505325
KXNBAGAME-26FEB02HOUIND,2026-02-02,HOU,20260131,20260201,174,-0.37966644471565625,2.5573397091150882,2.937006153830744,5.494345862945833
KXNBAGAME-26FEB02HOUIND,2026-02-02,IND,20260131,20260201,68,-0.6905691433959851,2.6355773469475885,3.3261464903435747,5.961723837291164
KXNBAGAME-26FEB02MINMEM,2026-02-02,MIN,20260131,20260201,119,-1.0596890370128786,2.9384081890796656,3.9980972260925443,6.936505415172209
KXNBAGAME-26FEB02MINMEM,2026-02-02,MEM,20260131,20260201,111,-1.5191883943283666,2.8945130771206635,4.413701471449029,7.3082145485696905
KXNBAGAME-26FEB02NOPCHA,2026-02-02,NOP,20260131,20260201,120,-0.8533391662965206,2.2219940009844743,3.0753331672809945,5.297327168265468
KXNBAGAME-26FEB02NOPCHA,2026-02-02,CHA,20260131,20260201,123,-0.05899838480974115,2.574904444531745,2.633902829341486,5.208807273873232
KXNBAGAME-26FEB02PHILAC,2026-02-02,PHI,20260131,20260201,0,,,,
KXNBAGAME-26FEB02PHILAC,2026-02-02,LAC,20260131,20260201,149,-0.5723343894236457,2.8848870531207327,3.4572214425443795,6.34210849566511
KXNBAGAME-26FEB03ATLMIA,2026-02-03,ATL,20260201,20260202,149,-0.36461756990853966,2.473930630327885,2.838548200236424,5.312478830564311
KXNBAGAME-26FEB03ATLMIA,2026-02-03,MIA,20260201,20260202,180,-1.5887206820583204,2.5086713349825778,4.097392017040899,6.606063352023474
KXNBAGAME-26FEB03BOSDAL,2026-02-03,BOS,20260201,20260202,167,-0.540765582055853,2.5879677515256643,3.1287333335815166,5.7167010851071804
KXNBAGAME-26FEB03BOSDAL,2026-02-03,DAL,20260201,20260202,173,-1.163474777545714,2.2738443131554495,3.4373190907011635,5.711163403856615
KXNBAGAME-26FEB03CHIMIL,2026-02-03,CHI,20260201,20260202,189,-1.0493343849341126,2.2421914730449783,3.2915258579790905,5.533717331024068
KXNBAGAME-26FEB03CHIMIL,2026-02-03,MIL,20260201,20260202,190,-0.24859954122085318,2.784850682730655,3.033450223951508,5.818300906682164
KXNBAGAME-26FEB03DENDET,2026-02-03,DEN,20260201,20260202,135,0.15748153372345694,2.95386157034748,2.796380036624023,5.750241606971503
KXNBAGAME-26FEB03DENDET,2026-02-03,DET,20260201,20260202,103,0.10739536651520123,2.719029532633983,2.611634166118781,5.330663698752762
KXNBAGAME-26FEB03LALBKN,2026-02-03,LAL,20260201,20260202,248,0.069549643225293,3.0732495706875733,3.0036999274622804,6.076949498149854
KXNBAGAME-26FEB03LALBKN,2026-02-03,BKN,20260201,20260202,121,-0.7339121389803775,2.51069512808892,3.2446072670692976,5.755302395158216
KXNBAGAME-26FEB03NYKWAS,2026-02-03,NYK,20260201,20260202,185,-0.3903391007273027,2.957735993759422,3.3480750944867252,6.3058110882461476
KXNBAGAME-26FEB03NYKWAS,2026-02-03,WAS,20260201,20260202,98,-0.6688606606832829,2.9867359007681653,3.655596561451449,6.642332462219615
KXNBAGAME-26FEB03ORLOKC,2026-02-03,ORL,20260201,20260202,97,-0.26911187876329173,3.0758533743626097,3.344965253125902,6.4208186274885115
KXNBAGAME-26FEB03ORLOKC,2026-02-03,OKC,20260201,20260202,171,-0.328475357386288,2.600037093314784,2.9285124507010707,5.5285495440158545
KXNBAGAME-26FEB03PHIGSW,2026-02-03,PHI,20260201,20260202,0,,,,
KXNBAGAME-26FEB03PHIGSW,2026-02-03,GSW,20260201,20260202,103,-0.14525445801137638,2.801450533075533,2.946704991086907,5.7481555241624385
KXNBAGAME-26FEB03PHXPOR,2026-02-03,PHX,20260201,20260202,151,-1.341185859040051,2.433410186919296,3.7745960459593473,6.208006232878644
KXNBAGAME-26FEB03PHXPOR,2026-02-03,POR,20260201,20260202,269,-1.7227570427882086,2.5162862670715915,4.239043309859801,6.755329576931392
KXNBAGAME-26FEB03UTAIND,2026-02-03,UTA,20260201,20260202,59,-1.1826674796429906,2.478944344079645,3.6616118237226356,6.140556167802281
KXNBAGAME-26FEB03UTAIND,2026-02-03,IND,20260201,20260202,74,0.08147553218924572,2.965951860780117,2.8844763285908708,5.850428189370988
KXNBAGAME-26FEB04BOSHOU,2026-02-04,BOS,20260202,20260203,222,-0.5837380292559603,2.6266075933326665,3.210345622588626,5.836953215921293
KXNBAGAME-26FEB04BOSHOU,2026-02-04,HOU,20260202,20260203,150,-1.044524649650066,2.5919013657832233,3.6364260154332895,6.228327381216513
KXNBAGAME-26FEB04CLELAC,2026-02-04,CLE,20260202,20260203,267,-1.184850532286419,2.606658435996233,3.7915089682826517,6.398167404278887
KXNBAGAME-26FEB04CLELAC,2026-02-04,LAC,20260202,20260203,331,-0.1912162201062208,3.0189757998962987,3.210192020002519,6.229167819898818
KXNBAGAME-26FEB04DENNYK,2026-02-04,DEN,20260202,20260203,172,0.0021664663856819644,2.9944681451571,2.992301678771417,5.986769823928519
KXNBAGAME-26FEB04DENNYK,2026-02-04,NYK,20260202,20260203,177,0.05677689312243686,3.0997323045250704,3.042955411402634,6.142687715927705
KXNBAGAME-26FEB04MEMSAC,2026-02-04,MEM,20260202,20260203,182,-1.7155363510788126,2.532466535748678,4.24800288682749,6.780469422576169
KXNBAGAME-26FEB04MEMSAC,2026-02-04,SAC,20260202,20260203,79,0.2114797616966722,3.31275296368678,3.101273201990108,6.414026165676887
KXNBAGAME-26FEB04MINTOR,2026-02-04,MIN,20260202,20260203,193,-0.343576920083828,3.033553681954703,3.3771306020385294,6.410684283993232
KXNBAGAME-26FEB04MINTOR,2026-02-04,TOR,20260202,20260203,123,0.07616803774356065,2.874051152024797,2.797883114281237,5.6719342663060335
KXNBAGAME-26FEB04NOPMIL,2026-02-04,NOP,20260202,20260203,106,-0.4509851248149068,2.7717748374285804,3.222759962243487,5.994534799672067
KXNBAGAME-26FEB04NOPMIL,2026-02-04,MIL,20260202,20260203,247,-0.3964417769426357,2.5910850580755205,2.9875268350181563,5.578611893093676
KXNBAGAME-26FEB04OKCSAS,2026-02-04,OKC,20260202,20260203,182,0.44356824940939726,3.0303724229260194,2.5868041735166214,5.61717659644264
KXNBAGAME-26FEB04OKCSAS,2026-02-04,SAS,20260202,20260203,120,0.7596678317624752,2.9113286221207058,2.1516607903582314,5.062989412478935
KXNBAGAME-26FEB05BKNORL,2026-02-05,BKN,20260203,20260204,180,-0.8685532579581872,2.6225367611424333,3.4910900191006204,6.113626780243055
KXNBAGAME-26FEB05BKNORL,2026-02-05,ORL,20260203,20260204,137,-0.20080620493380347,2.9992368858468526,3.200043090780655,6.199279976627507
KXNBAGAME-26FEB05CHAHOU,2026-02-05,CHA,20260203,20260204,140,-0.62986719503264,2.836730189110489,3.4665973841431263,6.303327573253615
KXNBAGAME-26FEB05CHAHOU,2026-02-05,HOU,20260203,20260204,188,0.05279603486943521,3.147246096173885,3.094450061304449,6.241696157478334
KXNBAGAME-26FEB05CHITOR,2026-02-05,CHI,20260203,20260204,377,-0.692038105924164,2.4404992515291175,3.132537357453281,5.573036608982399
KXNBAGAME-26FEB05CHITOR,2026-02-05,TOR,20260203,20260204,162,-0.19000229001645932,2.7354912931176214,2.925493583134081,5.660984876251701
KXNBAGAME-26FEB05GSWPHX,2026-02-05,GSW,20260203,20260204,155,-0.033225722193825746,3.1646605208455805,3.197886243039407,6.362546763884987
KXNBAGAME-26FEB05GSWPHX,2026-02-05,PHX,20260203,20260204,253,0.7323701042913823,3.518405448465884,2.7860353441745023,6.3044407926403885
KXNBAGAME-26FEB05PHILAL,2026-02-05,PHI,20260203,20260204,0,,,,
KXNBAGAME-26FEB05PHILAL,2026-02-05,LAL,20260203,20260204,450,0.11808337985328343,3.3098971303915334,3.1918137505382482,6.501710880929783
KXNBAGAME-26FEB05SASDAL,2026-02-05,SAS,20260203,20260204,160,0.7106209975813198,2.9017713483105196,2.1911503507292003,5.092921699039721
KXNBAGAME-26FEB05SASDAL,2026-02-05,DAL,20260203,20260204,411,0.11093260050412923,3.347289636961322,3.236357036457192,6.583646673418514
KXNBAGAME-26FEB05UTAATL,2026-02-05,UTA,20260203,20260204,534,-0.08814755877534286,3.1260672387448594,3.2142147975202002,6.3402820362650605
KXNBAGAME-26FEB05UTAATL,2026-02-05,ATL,20260203,20260204,121,-0.36183525155584906,2.936521344506116,3.298356596061966,6.234877940568083
KXNBAGAME-26FEB05WASDET,2026-02-05,WAS,20260203,20260204,372,-0.08287977758196574,3.3513171954484866,3.43419697303045,6.7855141684789375
KXNBAGAME-26FEB05WASDET,2026-02-05,DET,20260203,20260204,277,-0.1569052900853527,2.5372787914251727,2.6941840815105262,5.231462872935699
KXNBAGAME-26FEB06INDMIL,2026-02-06,IND,20260204,20260205,168,-0.13466682340004707,2.620031978247627,2.754698801647674,5.374730779895302
KXNBAGAME-26FEB06INDMIL,2026-02-06,MIL,20260204,20260205,452,-0.34136872105512694,2.49579024773682,2.8371589687919476,5.3329492165287675
KXNBAGAME-26FEB06LACSAC,2026-02-06,LAC,20260204,20260205,634,0.1161463166554072,2.883786158839354,2.7676398421839457,5.6514260010233
KXNBAGAME-26FEB06LACSAC,2026-02-06,SAC,20260204,20260205,111,-1.5550822364369328,2.3880462183442797,3.9431284547812124,6.331174673125492
KXNBAGAME-26FEB06MEMPOR,2026-02-06,MEM,20260204,20260205,242,-1.2471724106850377,2.5197672000069136,3.766939610691951,6.286706810698865
KXNBAGAME-26FEB06MEMPOR,2026-02-06,POR,20260204,20260205,122,-0.07637386670305035,3.2466213260786705,3.322995192781722,6.569616518860395
KXNBAGAME-26FEB06MIABOS,2026-02-06,MIA,20260204,20260205,137,-0.8097719732732455,2.5221708422135167,3.331942815486763,5.85411365770028
KXNBAGAME-26FEB06MIABOS,2026-02-06,BOS,20260204,20260205,353,-0.07400652767095849,2.62026768544984,2.6942742131207984,5.3145418985706385
KXNBAGAME-26FEB06NOPMIN,2026-02-06,NOP,20260204,20260205,314,1.0648975395565592,3.6390046253368427,2.5741070857802786,6.213111711117121
KXNBAGAME-26FEB06NOPMIN,2026-02-06,MIN,20260204,20260205,310,-0.5009630780558756,2.405185633573847,2.906148711629723,5.311334345203571
KXNBAGAME-26FEB06NYKDET,2026-02-06,NYK,20260204,20260205,319,0.1409893015617328,2.8991197611390134,2.7581304595772793,5.657250220716293
KXNBAGAME-26FEB06NYKDET,2026-02-06,DET,20260204,20260205,235,-0.004124514994043163,2.624453678906958,2.6285781939010016,5.253031872807961
KXNBAGAME-26FEB07CHAATL,2026-02-07,CHA,20260205,20260206,272,-0.16101743098056262,2.895678041534901,3.0566954725154645,5.952373514050365
KXNBAGAME-26FEB07CHAATL,2026-02-07,ATL,20260205,20260206,301,-0.2290841977717656,2.9768297031204045,3.2059139008921704,6.1827436040125745
KXNBAGAME-26FEB07CLESAC,2026-02-07,CLE,20260205,20260206,417,-0.7196448962574731,2.3189420550375353,3.0385869512950094,5.357529006332545
KXNBAGAME-26FEB07CLESAC,2026-02-07,SAC,20260205,20260206,135,-1.2029220846846531,2.4429368195043963,3.6458589041890495,6.088795723693445
KXNBAGAME-26FEB07DALSAS,2026-02-07,DAL,20260205,20260206,361,0.2666042902646289,3.0970560006241272,2.8304517103594993,5.927507710983626
KXNBAGAME-26FEB07DALSAS,2026-02-07,SAS,20260205,20260206,212,0.2326093449264472,3.019935339916331,2.7873259949898834,5.807261334906213
KXNBAGAME-26FEB07DENCHI,2026-02-07,DEN,20260205,20260206,144,-1.0423386692160612,2.57404279263935,3.6163814618554113,6.19042425449476
KXNBAGAME-26FEB07DENCHI,2026-02-07,CHI,20260205,20260206,577,-0.24098376134092514,2.519437873311132,2.760421634652058,5.27985950796319
KXNBAGAME-26FEB07GSWLAL,2026-02-07,GSW,20260205,20260206,454,-0.2660779749906954,2.6577634766372906,2.923841451627987,5.581604928265277
KXNBAGAME-26FEB07GSWLAL,2026-02-07,LAL,20260205,20260206,539,-0.37261751978612584,2.682240560215494,3.0548580800016207,5.737098640217116
KXNBAGAME-26FEB07HOUOKC,2026-02-07,HOU,20260205,20260206,179,-0.4517513723898321,2.631178205184482,3.0829295775743146,5.714107782758797
KXNBAGAME-26FEB07HOUOKC,2026-02-07,OKC,20260205,20260206,346,-0.4483821266801643,2.7480392772230005,3.196421403903166,5.944460681126166
KXNBAGAME-26FEB07MEMPOR,2026-02-07,MEM,20260205,20260206,300,-1.139769974907671,2.6525989389563236,3.7923689138639958,6.444967852820319
KXNBAGAME-26FEB07MEMPOR,2026-02-07,POR,20260205,20260206,86,-1.3857999187258878,2.822352588578086,4.208152507303975,7.030505095882063
KXNBAGAME-26FEB07PHIPHX,2026-02-07,PHI,20260205,20260206,0,,,,
KXNBAGAME-26FEB07PHIPHX,2026-02-07,PHX,20260205,20260206,216,0.0771395212941052,2.8728913433912027,2.795751822097099,5.668643165488302
KXNBAGAME-26FEB07UTAORL,2026-02-07,UTA,20260205,20260206,407,-0.46566490982752806,2.5299246418155397,2.9955895516430693,5.5255141934586085
KXNBAGAME-26FEB07UTAORL,2026-02-07,ORL,20260205,20260206,152,0.8916466440165585,3.709052189148389,2.817405545131831,6.526457734280221
KXNBAGAME-26FEB07WASBKN,2026-02-07,WAS,20260205,20260206,357,0.5378110220671539,3.2460603489479487,2.708249326880795,5.9543096758287435
KXNBAGAME-26FEB07WASBKN,2026-02-07,BKN,20260205,20260206,325,-0.32561330612578404,2.9287742764823284,3.2543875826081132,6.18316185909044
KXNBAGAME-26FEB08INDTOR,2026-02-08,IND,20260206,20260207,212,-0.48860655021551985,2.4974308655500517,2.986037415765572,5.483468281315622
KXNBAGAME-26FEB08INDTOR,2026-02-08,TOR,20260206,20260207,134,-0.478010140717237,2.708190224293693,3.18620036501093,5.894390589304624
KXNBAGAME-26FEB08LACMIN,2026-02-08,LAC,20260206,20260207,269,-0.9272613341819953,2.2202605425897497,3.147521876771745,5.367782419361494
KXNBAGAME-26FEB08LACMIN,2026-02-08,MIN,20260206,20260207,209,-0.541443651889309,2.3861801542963867,2.927623806185697,5.313803960482083
KXNBAGAME-26FEB08MIAWAS,2026-02-08,MIA,20260206,20260207,153,-0.33689596890390827,2.6882756271703823,3.025171596074289,5.713447223244673
KXNBAGAME-26FEB08MIAWAS,2026-02-08,WAS,20260206,20260207,249,0.3480436970485051,3.2049439225886003,2.8569002255400955,6.061844148128695
KXNBAGAME-26FEB08NYKBOS,2026-02-08,NYK,20260206,20260207,227,-0.20671257034166302,2.821450459545644,3.028163029887307,5.849613489432951
KXNBAGAME-26FEB08NYKBOS,2026-02-08,BOS,20260206,20260207,408,1.290284526772118,3.880641674372714,2.5903571476005944,6.470998821973309
KXNBAGAME-26FEB09ATLMIN,2026-02-09,ATL,20260207,20260208,223,-0.19978328404775517,2.8074365968562756,3.0072198809040334,5.814656477760309
KXNBAGAME-26FEB09ATLMIN,2026-02-09,MIN,20260207,20260208,95,-0.1359230643393824,2.5557812068853893,2.691704271224772,5.247485478110162
KXNBAGAME-26FEB09CHIBKN,2026-02-09,CHI,20260207,20260208,192,-0.09711492858512767,2.809116422134154,2.906231350719281,5.715347772853434
KXNBAGAME-26FEB09CHIBKN,2026-02-09,BKN,20260207,20260208,117,0.1030633786124055,3.1165091942594723,3.013445815647067,6.129955009906544
KXNBAGAME-26FEB09CLEDEN,2026-02-09,CLE,20260207,20260208,89,-0.12808546967694195,3.345698039427079,3.473783509104022,6.819481548531101
KXNBAGAME-26FEB09CLEDEN,2026-02-09,DEN,20260207,20260208,78,-1.111804115355127,2.6274815513166345,3.739285666671762,6.366767217988395
KXNBAGAME-26FEB09DETCHA,2026-02-09,DET,20260207,20260208,92,0.020301226224431493,2.677676152545266,2.6573749263208337,5.335051078866102
KXNBAGAME-26FEB09DETCHA,2026-02-09,CHA,20260207,20260208,87,0.0939655179308079,2.7504582969437363,2.656492779012928,5.406951075956667
KXNBAGAME-26FEB09MEMGSW,2026-02-09,MEM,20260207,20260208,204,-1.2157189633137446,2.642983946704635,3.8587029100183816,6.5016868567230155
KXNBAGAME-26FEB09MEMGSW,2026-02-09,GSW,20260207,20260208,255,-0.01975182848694812,3.139309648658222,3.159061477145169,6.298371125803394
KXNBAGAME-26FEB09MILORL,2026-02-09,MIL,20260207,20260208,161,0.01603811754723651,2.8229339191751883,2.8068958016279506,5.629829720803139
KXNBAGAME-26FEB09MILORL,2026-02-09,ORL,20260207,20260208,76,0.631183801848519,3.910927367879842,3.2797435660313248,7.190670933911166
KXNBAGAME-26FEB09OKCLAL,2026-02-09,OKC,20260207,20260208,165,-0.8975775065608884,2.819886619760495,3.717464126321381,6.537350746081879
KXNBAGAME-26FEB09OKCLAL,2026-02-09,LAL,20260207,20260208,225,0.25258850211617356,3.127751160586813,2.8751626584706402,6.0029138190574525
KXNBAGAME-26FEB09PHIPOR,2026-02-09,PHI,20260207,20260208,0,,,,
KXNBAGAME-26FEB09PHIPOR,2026-02-09,POR,20260207,20260208,118,-1.1654509183568962,2.9740014158106707,4.139452334167567,7.113453749978236
KXNBAGAME-26FEB09SACNOP,2026-02-09,SAC,20260207,20260208,150,-0.3221239694242447,2.8185475291740896,3.1406714985983357,5.959219027772424
KXNBAGAME-26FEB09SACNOP,2026-02-09,NOP,20260207,20260208,74,-0.0739274999189935,2.6738276148719127,2.7477551147909063,5.42158272966282
KXNBAGAME-26FEB09UTAMIA,2026-02-09,UTA,20260207,20260208,107,-0.25000801378342585,3.355555107087757,3.6055631208711834,6.961118227958939
KXNBAGAME-26FEB09UTAMIA,2026-02-09,MIA,20260207,20260208,166,-0.08639494804289363,3.1257582946980853,3.212153242740977,6.337911537439064
KXNBAGAME-26FEB10DALPHX,2026-02-10,DAL,20260208,20260209,110,-0.034637023326836616,2.8962804246372027,2.930917447964039,5.8271978726012446
KXNBAGAME-26FEB10DALPHX,2026-02-10,PHX,20260208,20260209,76,0.47674009199157874,3.030066587542804,2.5533264955512247,5.583393083094028
KXNBAGAME-26FEB10INDNYK,2026-02-10,IND,20260208,20260209,66,-0.8305357818750259,2.3414566490058264,3.1719924308808523,5.513449079886678
KXNBAGAME-26FEB10INDNYK,2026-02-10,NYK,20260208,20260209,123,-0.12170483718054458,2.784121497631694,2.9058263348122386,5.689947832443933
KXNBAGAME-26FEB10LACHOU,2026-02-10,LAC,20260208,20260209,186,-0.6834771919364955,2.4913621182844805,3.1748393102209764,5.666201428505456
KXNBAGAME-26FEB10LACHOU,2026-02-10,HOU,20260208,20260209,111,-0.014744880621870016,3.3865387473208024,3.4012836279426715,6.787822375263476
KXNBAGAME-26FEB10SASLAL,2026-02-10,SAS,20260208,20260209,123,-0.2100922304174508,3.1450522451177463,3.355144475535197,6.500196720652944
KXNBAGAME-26FEB10SASLAL,2026-02-10,LAL,20260208,20260209,239,0.27675640057138684,3.180548817376311,2.903792416804925,6.084341234181236
KXNBAGAME-26FEB11ATLCHA,2026-02-11,ATL,20260209,20260210,135,-0.6771207445614238,2.4918536818002472,3.1689744263616717,5.660828108161919
KXNBAGAME-26FEB11ATLCHA,2026-02-11,CHA,20260209,20260210,239,-1.8863361561758498,2.27618364021882,4.162519796394668,6.438703436613487
KXNBAGAME-26FEB11CHIBOS,2026-02-11,CHI,20260209,20260210,99,-0.31583778275363733,2.4656982665931646,2.7815360493468027,5.247234315939966
KXNBAGAME-26FEB11CHIBOS,2026-02-11,BOS,20260209,20260210,311,-1.0998290635590116,2.493803019787114,3.5936320833461255,6.087435103133242
KXNBAGAME-26FEB11DETTOR,2026-02-11,DET,20260209,20260210,339,-1.1347277410872911,2.325102464136557,3.4598302052238474,5.784932669360405
KXNBAGAME-26FEB11DETTOR,2026-02-11,TOR,20260209,20260210,167,-1.10669003052849,2.328845860466589,3.4355358909950797,5.76438175146167
KXNBAGAME-26FEB11INDBKN,2026-02-11,IND,20260209,20260210,116,-1.0894418407601405,2.004351485157697,3.0937933259178383,5.098144811075537
KXNBAGAME-26FEB11INDBKN,2026-02-11,BKN,20260209,20260210,130,-0.732522467094127,2.6150571320087397,3.347579599102867,5.962636731111605
KXNBAGAME-26FEB11LACHOU,2026-02-11,LAC,20260209,20260210,183,-0.5557780735504384,2.719961642115668,3.2757397156661057,5.9957013577817735
KXNBAGAME-26FEB11LACHOU,2026-02-11,HOU,20260209,20260210,58,0.5045454437914563,3.514480422229871,3.009934978438415,6.524415400668287
KXNBAGAME-26FEB11MEMDEN,2026-02-11,MEM,20260209,20260210,134,-0.94540187015768,2.6606555831821077,3.606057453339787,6.266713036521894
KXNBAGAME-26FEB11MEMDEN,2026-02-11,DEN,20260209,20260210,88,-0.9256901562246592,2.8683604060000323,3.794050562224692,6.662410968224725
KXNBAGAME-26FEB11MIANOP,2026-02-11,MIA,20260209,20260210,143,-0.8217539842130654,2.6212085506017684,3.442962534814834,6.064171085416602
KXNBAGAME-26FEB11MIANOP,2026-02-11,NOP,20260209,20260210,101,-1.632178751028356,1.8895517608426398,3.521730511870995,5.4112822727136365
KXNBAGAME-26FEB11MILORL,2026-02-11,MIL,20260209,20260210,156,-0.48303628835255674,3.00057946991648,3.4836157582690364,6.484195228185515
KXNBAGAME-26FEB11MILORL,2026-02-11,ORL,20260209,20260210,80,-0.30005756273337447,3.26168273374698,3.561740296480355,6.823423030227335
KXNBAGAME-26FEB11NYKPHI,2026-02-11,NYK,20260209,20260210,301,-1.341593032947564,2.438221748912748,3.7798147818603116,6.218036530773061
KXNBAGAME-26FEB11NYKPHI,2026-02-11,PHI,20260209,20260210,0,,,,
KXNBAGAME-26FEB11OKCPHX,2026-02-11,OKC,20260209,20260210,261,0.053543477861729444,3.224586902823737,3.171043424962009,6.395630327785747
KXNBAGAME-26FEB11OKCPHX,2026-02-11,PHX,20260209,20260210,78,-0.2764934597083377,2.827372073570417,3.1038655332787544,5.93123760684917
KXNBAGAME-26FEB11PORMIN,2026-02-11,POR,20260209,20260210,115,-0.6769880365774786,2.6055826613453084,3.2825706979227887,5.888153359268097
KXNBAGAME-26FEB11PORMIN,2026-02-11,MIN,20260209,20260210,152,-0.5239602712101774,2.4920202099619355,3.0159804811721127,5.508000691134049
KXNBAGAME-26FEB11SACUTA,2026-02-11,SAC,20260209,20260210,127,-0.7521358315104637,2.4100585064908784,3.162194338001342,5.572252844492223
KXNBAGAME-26FEB11SACUTA,2026-02-11,UTA,20260209,20260210,135,-1.1671486591436822,2.2861786009161293,3.4533272600598117,5.739505860975941
KXNBAGAME-26FEB11SASGSW,2026-02-11,SAS,20260209,20260210,154,0.2612397117335169,3.314677913409755,3.0534382016762387,6.368116115085993
KXNBAGAME-26FEB11SASGSW,2026-02-11,GSW,20260209,20260210,282,-0.43886150724789563,3.013197944327107,3.4520594515750025,6.4652573959021105
KXNBAGAME-26FEB11WASCLE,2026-02-11,WAS,20260209,20260210,97,-0.3151690849114622,2.9618461441886423,3.2770152291001042,6.238861373288747
KXNBAGAME-26FEB11WASCLE,2026-02-11,CLE,20260209,20260210,317,-0.10028971668386055,3.059244106484979,3.1595338231688417,6.218777929653821
KXNBAGAME-26FEB12DALLAL,2026-02-12,DAL,20260210,20260211,238,1.302541080007826,3.736197464798618,2.4336563847907904,6.169853849589408
KXNBAGAME-26FEB12DALLAL,2026-02-12,LAL,20260210,20260211,359,0.27349365622238575,3.090380183480742,2.8168865272583563,5.907266710739098
KXNBAGAME-26FEB12MILOKC,2026-02-12,MIL,20260210,20260211,118,-0.26190007617778693,3.0591072833193387,3.321007359497126,6.380114642816464
KXNBAGAME-26FEB12MILOKC,2026-02-12,OKC,20260210,20260211,273,-0.43151655028592845,2.9111712106362004,3.3426877609221295,6.253858971558331
KXNBAGAME-26FEB12PORUTA,2026-02-12,POR,20260210,20260211,115,-0.9903895493199157,2.4394366118864106,3.4298261612063268,5.869262773092737
KXNBAGAME-26FEB12PORUTA,2026-02-12,UTA,20260210,20260211,119,-0.982556247142647,2.6528479660114117,3.6354042131540587,6.288252179165472
KXNBAGAME-26FEB19ATLPHI,2026-02-19,ATL,20260217,20260218,33,0.38909669075383374,3.1296221801221407,2.7405254893683075,5.870147669490449
