event_ticker,game_date,team,window_start,window_end,article_count,avg_tone,avg_positive,avg_negative,avg_polarity
KXNBAGAME-26APR08MEMDEN,2026-04-08,DEN,20260406,20260407,127,-0.5645332365609307,2.538933826877684,3.1034670634386146,5.642400890316299
KXNBAGAME-26APR08MILDET,2026-04-08,MIL,20260406,20260407,108,-0.6629342683070749,2.8435280673066776,3.5064623356137523,6.3499904029204295
KXNBAGAME-26APR08MILDET,2026-04-08,DET,20260406,20260407,66,-0.24255120361226468,3.0212882006320942,3.263839404244359,6.285127604876453
KXNBAGAME-26APR08MINORL,2026-04-08,MIN,20260406,20260407,58,-0.3513835312322916,2.6543428434636596,3.005726374695951,5.660069218159611
KXNBAGAME-26APR08MINORL,2026-04-08,ORL,20260406,20260407,86,-0.27618785604972745,3.32033834091043,3.5965261969601574,6.916864537870589
KXNBAGAME-26APR08OKCLAC,2026-04-08,OKC,20260406,20260407,109,-0.8458819335782986,2.4444644179444683,3.2903463515227678,5.734810769467239
KXNBAGAME-26APR08OKCLAC,2026-04-08,LAC,20260406,20260407,67,-0.49947663928373354,2.753872620882117,3.2533492601658516,6.007221881047968
KXNBAGAME-26APR08PORSAS,2026-04-08,POR,20260406,20260407,64,-1.3678827626095384,2.4049722819967068,3.7728550446062448,6.177827326602953
KXNBAGAME-26APR08PORSAS,2026-04-08,SAS,20260406,20260407,66,-0.22626865840930566,2.8700787572191744,3.0963474156284794,5.966426172847655
KXNBAGAME-26APR09BOSNYK,2026-04-09,BOS,20260407,20260408,92,0.10868714648771088,2.587771303989283,2.479084157501572,5.066855461490856
KXNBAGAME-26APR09BOSNYK,2026-04-09,NYK,20260407,20260408,78,-0.003568907945339532,3.045957253147629,3.0495261610929685,6.095483414240601
KXNBAGAME-26APR09CHIWAS,2026-04-09,CHI,20260407,20260408,79,-0.016153425101996688,2.6845780374738064,2.7007314625758028,5.38530950004961
KXNBAGAME-26APR09CHIWAS,2026-04-09,WAS,20260407,20260408,50,0.3608924394981737,3.096818292301462,2.7359258528032884,5.832744145104749
KXNBAGAME-26APR09INDBKN,2026-04-09,IND,20260407,20260408,72,-0.3185584359997602,2.6732012934870286,2.9917597294867884,5.6649610229738165
KXNBAGAME-26APR09INDBKN,2026-04-09,BKN,20260407,20260408,41,-0.022758774903867178,2.6756262335326344,2.698385008436502,5.374011241969136
KXNBAGAME-26APR09LALGSW,2026-04-09,LAL,20260407,20260408,174,-0.7113546300640604,2.753224963672514,3.4645795937365746,6.21780455740909
KXNBAGAME-26APR09LALGSW,2026-04-09,GSW,20260407,20260408,86,-0.4829032332932639,3.0406596123990552,3.52356284569232,6.564222458091374
KXNBAGAME-26APR09MIATOR,2026-04-09,MIA,20260407,20260408,52,-0.6125931997849687,2.3188301859412217,2.9314233857261907,5.250253571667411
KXNBAGAME-26APR09MIATOR,2026-04-09,TOR,20260407,20260408,76,-0.1348945659198829,2.460301332429405,2.595195898349288,5.055497230778693
KXNBAGAME-26APR09PHIHOU,2026-04-09,PHI,20260407,20260408,0,,,,
KXNBAGAME-26APR09PHIHOU,2026-04-09,HOU,20260407,20260408,82,-0.44673079350808353,2.4913727460952297,2.938103539603313,5.429476285698544
KXNBAGAME-26APR10BKNMIL,2026-04-10,BKN,20260408,20260409,37,-0.4529074814769016,2.6301694818708956,3.0830769633477955,5.713246445218692
KXNBAGAME-26APR10BKNMIL,2026-04-10,MIL,20260408,20260409,90,-0.2260614548225398,2.6800212553667766,2.9060827101893163,5.586103965556093
KXNBAGAME-26APR10DALSAS,2026-04-10,DAL,20260408,20260409,102,-0.7674556148166651,2.5949826725031775,3.362438287319843,5.957420959823023
KXNBAGAME-26APR10DALSAS,2026-04-10,SAS,20260408,20260409,84,-0.23129335695562775,3.1120592920176033,3.343352648973231,6.455411940990834
KXNBAGAME-26APR10DETCHA,2026-04-10,DET,20260408,20260409,62,-0.1309184698345117,2.723308084572377,2.8542265544068885,5.577534638979268
KXNBAGAME-26APR10DETCHA,2026-04-10,CHA,20260408,20260409,63,0.018557671140937336,2.5961127922322236,2.577555121091286,5.173667913323511
KXNBAGAME-26APR10GSWSAC,2026-04-10,GSW,20260408,20260409,69,-0.4147543330178603,3.0341317771024165,3.4488861101202763,6.483017887222693
KXNBAGAME-26APR10GSWSAC,2026-04-10,SAC,20260408,20260409,58,-1.5365913187146258,2.7072562673177343,4.243847586032359,6.9511038533500935
KXNBAGAME-26APR10LACPOR,2026-04-10,LAC,20260408,20260409,140,-0.3689383934275941,2.648170721911283,3.0171091153388776,5.665279837250161
KXNBAGAME-26APR10LACPOR,2026-04-10,POR,20260408,20260409,89,-0.3870794250301854,3.0919850334657997,3.479064458495985,6.5710494919617854
KXNBAGAME-26APR10MINHOU,2026-04-10,MIN,20260408,20260409,77,-0.32876889843816814,2.937118538809071,3.265887437247239,6.2030059760563105
KXNBAGAME-26APR10MINHOU,2026-04-10,HOU,20260408,20260409,86,-0.47818253776675795,2.3775234195940653,2.855705957360823,5.233229376954888
KXNBAGAME-26APR10NOPBOS,2026-04-10,NOP,20260408,20260409,19,-1.1010309830198288,2.3341973961550107,3.43522837917484,5.769425775329855
KXNBAGAME-26APR10NOPBOS,2026-04-10,BOS,20260408,20260409,84,0.3544455071192127,2.7172996391316593,2.3628541320124468,5.080153771144107
KXNBAGAME-26APR10OKCDEN,2026-04-10,OKC,20260408,20260409,112,-0.3137537793346209,2.849006288135267,3.1627600674698875,6.011766355605156
KXNBAGAME-26APR10OKCDEN,2026-04-10,DEN,20260408,20260409,84,-0.20367306536656332,2.9201728466100727,3.1238459119766366,6.044018758586711
KXNBAGAME-26APR10ORLCHI,2026-04-10,ORL,20260408,20260409,80,0.4538935517325229,3.210583013962972,2.756689462230449,5.96727247619342
KXNBAGAME-26APR10ORLCHI,2026-04-10,CHI,20260408,20260409,69,1.099025917936886,3.568940684320361,2.4699147663834737,6.038855450703835
KXNBAGAME-26APR10PHIIND,2026-04-10,PHI,20260408,20260409,0,,,,
KXNBAGAME-26APR10PHIIND,2026-04-10,IND,20260408,20260409,73,-0.6992824811468132,2.620775033423053,3.320057514569866,5.940832547992922
KXNBAGAME-26APR10PHXLAL,2026-04-10,PHX,20260408,20260409,91,-0.5328758899137589,2.590331628073914,3.123207517987673,5.713539146061588
KXNBAGAME-26APR10PHXLAL,2026-04-10,LAL,20260408,20260409,154,-0.6090418687406223,2.719287016971572,3.328328885712195,6.047615902683768
KXNBAGAME-26APR10TORNYK,2026-04-10,TOR,20260408,20260409,76,-0.4234458204889495,2.2996696728131036,2.7231154933020525,5.022785166115156
KXNBAGAME-26APR10TORNYK,2026-04-10,NYK,20260408,20260409,63,-0.1559494653143966,2.866631246541859,3.0225807118562544,5.889211958398114
KXNBAGAME-26APR12ATLMIA,2026-04-12,ATL,20260410,20260411,88,-0.02613319645653744,2.7011592536277487,2.7272924500842866,5.428451703712035
KXNBAGAME-26APR12ATLMIA,2026-04-12,MIA,20260410,20260411,86,-0.04944899049930755,2.733154285476709,2.782603275976016,5.515757561452725
KXNBAGAME-26APR12BKNTOR,2026-04-12,BKN,20260410,20260411,67,-0.2692904888032934,2.681016579341099,2.950307068144393,5.631323647485493
KXNBAGAME-26APR12BKNTOR,2026-04-12,TOR,20260410,20260411,92,-0.08870662255737703,2.769841939511263,2.8585485620686404,5.628390501579904
KXNBAGAME-26APR12CHANYK,2026-04-12,CHA,20260410,20260411,61,-0.635472701015424,2.4179686665849185,3.0534413676003433,5.471410034185261
KXNBAGAME-26APR12CHANYK,2026-04-12,NYK,20260410,20260411,111,0.25406072069656027,2.8476091005507707,2.5935483798542096,5.441157480404981
KXNBAGAME-26APR12CHIDAL,2026-04-12,CHI,20260410,20260411,51,0.2415546692987835,3.3123737629356818,3.070819093636899,6.383192856572582
KXNBAGAME-26APR12CHIDAL,2026-04-12,DAL,20260410,20260411,67,-0.2519788314783014,2.985862196261185,3.2378410277394867,6.223703224000673
KXNBAGAME-26APR12DENSAS,2026-04-12,DEN,20260410,20260411,96,0.023823158623977866,2.71175886348321,2.687935704859232,5.399694568342443
KXNBAGAME-26APR12DENSAS,2026-04-12,SAS,20260410,20260411,72,0.2043204634955131,3.3296787759862863,3.1253583124907727,6.455037088477059
KXNBAGAME-26APR12DETIND,2026-04-12,DET,20260410,20260411,65,-0.2867263168130547,2.4911056098106856,2.7778319266237403,5.268937536434425
KXNBAGAME-26APR12DETIND,2026-04-12,IND,20260410,20260411,55,-1.0267255596182725,2.3606091145797783,3.3873346741980512,5.74794378877783
KXNBAGAME-26APR12MEMHOU,2026-04-12,MEM,20260410,20260411,57,-0.8540758294296575,2.7740719261221622,3.6281477555518196,6.402219681673983
KXNBAGAME-26APR12MEMHOU,2026-04-12,HOU,20260410,20260411,107,-0.06536464121296245,3.004009583509454,3.069374224722417,6.073383808231872
KXNBAGAME-26APR12MILPHI,2026-04-12,MIL,20260410,20260411,66,-0.1329454041619344,2.6229130673491277,2.755858471511062,5.378771538860189
KXNBAGAME-26APR12MILPHI,2026-04-12,PHI,20260410,20260411,0,,,,
KXNBAGAME-26APR12NOPMIN,2026-04-12,NOP,20260410,20260411,48,-0.8734925458575029,2.0151600217659906,2.8886525676234927,4.903812589389483
KXNBAGAME-26APR12NOPMIN,2026-04-12,MIN,20260410,20260411,71,-0.3461502009073783,3.0110632952239422,3.3572134961313216,6.3682767913552665
KXNBAGAME-26APR12ORLBOS,2026-04-12,ORL,20260410,20260411,84,0.25306897921023375,3.100586298099695,2.8475173188894614,5.948103616989156
KXNBAGAME-26APR12ORLBOS,2026-04-12,BOS,20260410,20260411,116,0.29923348862133914,2.847620609564146,2.548387120942806,5.396007730506954
KXNBAGAME-26APR12PHXOKC,2026-04-12,PHX,20260410,20260411,72,-0.23704653999958064,2.8405598195968533,3.0776063595964347,5.918166179193289
KXNBAGAME-26APR12PHXOKC,2026-04-12,OKC,20260410,20260411,62,-0.1470014962678014,3.0972815964918174,3.24428309275962,6.341564689251437
KXNBAGAME-26APR12SACPOR,2026-04-12,SAC,20260410,20260411,52,-0.9034899607589542,2.761947351847044,3.665437312605998,6.427384664453044
KXNBAGAME-26APR12SACPOR,2026-04-12,POR,20260410,20260411,75,-0.7664112026260461,2.6901217972178832,3.4565329998439296,6.146654797061813
KXNBAGAME-26APR12UTALAL,2026-04-12,UTA,20260410,20260411,75,0.4043204791847078,3.523110379889346,3.1187899007046385,6.641900280593985
KXNBAGAME-26APR12UTALAL,2026-04-12,LAL,20260410,20260411,157,0.21376774581481572,3.199968812011707,2.986201066196892,6.186169878208599
KXNBAGAME-26APR12WASCLE,2026-04-12,WAS,20260410,20260411,61,0.0704526136050771,3.178992218368424,3.1085396047633473,6.287531823131772
KXNBAGAME-26APR12WASCLE,2026-04-12,CLE,20260410,20260411,59,-0.4429318858780084,2.7428769212120834,3.1858088070900914,5.928685728302173
KXNBAGAME-26APR14MIACHA,2026-04-14,MIA,20260412,20260413,96,0.21678388578121205,2.5443384210092015,2.32755453522799,4.87189295623719
KXNBAGAME-26APR14MIACHA,2026-04-14,CHA,20260412,20260413,118,0.16923511858745843,2.6365752001649505,2.4673400815774915,5.103915281742443
KXNBAGAME-26APR14PORPHX,2026-04-14,POR,20260412,20260413,110,0.09705447242863903,3.350455656289533,3.253401183860894,6.603856840150429
KXNBAGAME-26APR14PORPHX,2026-04-14,PHX,20260412,20260413,107,0.0015269781239254654,2.9629148741741744,2.9613878960502493,5.924302770224424
KXNBAGAME-26APR15GSWLAC,2026-04-15,GSW,20260413,20260414,137,0.18724321340347955,3.2078512961655754,3.0206080827620956,6.228459378927672
KXNBAGAME-26APR15GSWLAC,2026-04-15,LAC,20260413,20260414,184,0.5306486312383479,3.27724315353299,2.746594522294642,6.023837675827632
KXNBAGAME-26APR17CHAORL,2026-04-17,CHA,20260415,20260416,149,-0.9341164203258925,2.982876791887828,3.91699321221372,6.8998700041015475
KXNBAGAME-26APR17CHAORL,2026-04-17,ORL,20260415,20260416,170,0.2408755085941832,3.545721678442061,3.3048461698478784,6.8505678482899395
KXNBAGAME-26APR17GSWPHX,2026-04-17,GSW,20260415,20260416,153,0.4122222627331036,3.502914803966675,3.0906925412335715,6.5936073452002475
KXNBAGAME-26APR17GSWPHX,2026-04-17,PHX,20260415,20260416,146,0.07906597023771961,3.08071317168294,3.0016472014452207,6.082360373128161
KXNBAGAME-26APR18ATLNYK,2026-04-18,ATL,20260416,20260417,43,0.3102333848912424,3.048846041992905,2.7386126571016627,5.787458699094568
KXNBAGAME-26APR18ATLNYK,2026-04-18,NYK,20260416,20260417,60,0.19540740584337882,2.898654411492097,2.7032470056487186,5.601901417140816
KXNBAGAME-26APR18MINDEN,2026-04-18,MIN,20260416,20260417,67,0.4749670568433949,3.414242884103923,2.9392758272605284,6.353518711364451
KXNBAGAME-26APR18MINDEN,2026-04-18,DEN,20260416,20260417,67,0.7792300218138561,3.4669995817406285,2.687769559926772,6.1547691416674
KXNBAGAME-26APR19ORLDET,2026-04-19,ORL,20260417,20260418,128,0.919612131020296,3.800147664997099,2.880535533976803,6.680683198973902
KXNBAGAME-26APR19ORLDET,2026-04-19,DET,20260417,20260418,87,0.8501617469307059,3.4938724359612796,2.6437106890305735,6.1375831249918535
KXNBAGAME-26APR19PHXOKC,2026-04-19,PHX,20260417,20260418,143,-0.19031663972043167,3.1357906729095184,3.32610731262995,6.4618979855394665
KXNBAGAME-26APR19PHXOKC,2026-04-19,OKC,20260417,20260418,134,-0.06246543766168133,3.2294389215466444,3.291904359208326,6.521343280754969
KXNBAGAME-26APR19PORSAS,2026-04-19,POR,20260417,20260418,84,-1.239590314070227,2.6547365180896363,3.894326832159863,6.549063350249501
KXNBAGAME-26APR19PORSAS,2026-04-19,SAS,20260417,20260418,62,0.8446985436274717,3.3546552003407966,2.5099566567133245,5.86461185705412
KXNBAGAME-26APR20ATLNYK,2026-04-20,ATL,20260418,20260419,100,0.1037564865053693,2.8171415964401825,2.7133851099348134,5.530526706374996
KXNBAGAME-26APR20ATLNYK,2026-04-20,NYK,20260418,20260419,92,0.11997296465554796,2.7661340114116157,2.6461610467560686,5.412295058167684
KXNBAGAME-26APR20TORCLE,2026-04-20,TOR,20260418,20260419,83,-0.5366088082817235,2.4899698025815735,3.0265786108632975,5.5165484134448715
KXNBAGAME-26APR20TORCLE,2026-04-20,CLE,20260418,20260419,129,-0.2700220621897972,2.972194593610875,3.2422166558006715,6.2144112494115475
KXNBAGAME-26APR21HOULAL,2026-04-21,HOU,20260419,20260420,118,0.15133852777110254,3.1587949789845053,3.007456451213403,6.1662514301979074
KXNBAGAME-26APR21HOULAL,2026-04-21,LAL,20260419,20260420,183,0.03263300264275733,3.335254203897013,3.302621201254256,6.637875405151268
KXNBAGAME-26APR21PHIBOS,2026-04-21,PHI,20260419,20260420,0,,,,
KXNBAGAME-26APR21PHIBOS,2026-04-21,BOS,20260419,20260420,107,0.3409088476274354,2.890368357772404,2.5494595101449686,5.439827867917373
KXNBAGAME-26APR21PORSAS,2026-04-21,POR,20260419,20260420,103,0.5361897689085473,3.5180564621399455,2.9818666932313986,6.499923155371343
KXNBAGAME-26APR21PORSAS,2026-04-21,SAS,20260419,20260420,119,0.7463788833298985,3.5584377525775874,2.8120588692476893,6.370496621825275
KXNBAGAME-26FEB01BKNDET,2026-02-01,BKN,20260130,20260131,80,-0.5590812822058402,2.9585080901770455,3.517589372382884,6.476097462559931
KXNBAGAME-26FEB01BKNDET,2026-02-01,DET,20260130,20260131,99,0.528954041494066,3.579081458616881,3.0501274171228148,6.629208875739696
KXNBAGAME-26FEB01CHIMIA,2026-02-01,CHI,20260130,20260131,55,0.0624336970530342,3.137058322327251,3.0746246252742164,6.211682947601468
KXNBAGAME-26FEB01CHIMIA,2026-02-01,MIA,20260130,20260131,71,-0.18713168953363862,2.8503601551703834,3.0374918447040216,5.887851999874405
KXNBAGAME-26FEB01CLEPOR,2026-02-01,CLE,20260130,20260131,87,-0.8662097031482758,2.957582202565882,3.823791905714158,6.781374108280039
KXNBAGAME-26FEB01CLEPOR,2026-02-01,POR,20260130,20260131,74,-0.7278176592401812,2.9356013707192785,3.663419029959459,6.5990204006787385
KXNBAGAME-26FEB01LACPHX,2026-02-01,LAC,20260130,20260131,88,-0.6112030272607017,3.211722828528126,3.8229258557888275,7.034648684316952
KXNBAGAME-26FEB01LACPHX,2026-02-01,PHX,20260130,20260131,83,-0.24142856939851498,3.193482301990449,3.434910871388964,6.628393173379413
KXNBAGAME-26FEB01LALNYK,2026-02-01,LAL,20260130,20260131,146,-0.1318860384556291,3.244242346527623,3.376128384983252,6.620370731510875
KXNBAGAME-26FEB01LALNYK,2026-02-01,NYK,20260130,20260131,131,-0.2978491368586384,3.1131727388607153,3.411021875719354,6.524194614580069
KXNBAGAME-26FEB01MILBOS,2026-02-01,MIL,20260130,20260131,131,-0.16500329429354874,2.9592500765433813,3.1242533708369304,6.083503447380312
KXNBAGAME-26FEB01MILBOS,2026-02-01,BOS,20260130,20260131,79,-0.4735229926972019,2.886446605373296,3.3599695980704984,6.246416203443795
KXNBAGAME-26FEB01OKCDEN,2026-02-01,OKC,20260130,20260131,110,-0.7640977996072259,3.093519978235938,3.8576177778431653,6.951137756079103
KXNBAGAME-26FEB01OKCDEN,2026-02-01,DEN,20260130,20260131,72,-0.8942160960872206,2.6922500398846467,3.5864661359718664,6.278716175856511
KXNBAGAME-26FEB01ORLSAS,2026-02-01,ORL,20260130,20260131,47,0.2362574040705258,3.2484731887491862,3.01221578467866,6.260688973427846
KXNBAGAME-26FEB01ORLSAS,2026-02-01,SAS,20260130,20260131,57,0.2748744512178164,2.9757644270858115,2.7008899758679945,5.676654402953806
KXNBAGAME-26FEB01SACWAS,2026-02-01,SAC,20260130,20260131,88,-0.8632308337520957,2.6663916755409045,3.5296225092930005,6.1960141848339045
KXNBAGAME-26FEB01SACWAS,2026-02-01,WAS,20260130,20260131,69,0.7588377089204872,4.1618237281292085,3.402986019208722,7.564809747337933
KXNBAGAME-26FEB01UTATOR,2026-02-01,UTA,20260130,20260131,52,-1.0607078153183285,2.8469367701894437,3.907644585507771,6.754581355697216
KXNBAGAME-26FEB01UTATOR,2026-02-01,TOR,20260130,20260131,69,0.30626372580570743,3.4461061973593434,3.139842471553635,6.5859486689129785
KXNBAGAME-26FEB02HOUIND,2026-02-02,HOU,20260131,20260201,72,-0.13269281038506153,2.741303660902733,2.8739964712877955,5.615300132190528
KXNBAGAME-26FEB02HOUIND,2026-02-02,IND,20260131,20260201,37,-0.39662188914574215,2.906273172582198,3.302895061727942,6.209168234310139
KXNBAGAME-26FEB02MINMEM,2026-02-02,MIN,20260131,20260201,68,-0.20697907606168442,3.37587556639116,3.582854642452844,6.958730208844003
KXNBAGAME-26FEB02MINMEM,2026-02-02,MEM,20260131,20260201,54,-0.7676414303024351,3.3966947160778966,4.164336146380331,7.561030862458224
KXNBAGAME-26FEB02NOPCHA,2026-02-02,NOP,20260131,20260201,50,-1.2837710769010862,2.4391986529046727,3.72296972980576,6.162168382710432
KXNBAGAME-26FEB02NOPCHA,2026-02-02,CHA,20260131,20260201,58,-0.27489807938245925,2.776973812501689,3.051871891884149,5.828845704385838
KXNBAGAME-26FEB02PHILAC,2026-02-02,PHI,20260131,20260201,0,,,,
KXNBAGAME-26FEB02PHILAC,2026-02-02,LAC,20260131,20260201,78,-0.5856690186669751,3.0790867464385006,3.6647557651054763,6.743842511543975
KXNBAGAME-26FEB03ATLMIA,2026-02-03,ATL,20260201,20260202,84,-0.24209183375889015,2.6274100588552036,2.8695018926140934,5.496911951469298
KXNBAGAME-26FEB03ATLMIA,2026-02-03,MIA,20260201,20260202,77,-0.5870929106129407,2.7377851091420053,3.324878019754945,6.06266312889695
KXNBAGAME-26FEB03BOSDAL,2026-02-03,BOS,20260201,20260202,92,-0.17147433164780043,2.8538634682485524,3.025337799896352,5.8792012681449055
KXNBAGAME-26FEB03BOSDAL,2026-02-03,DAL,20260201,20260202,85,-0.692122994580176,2.5421118253588437,3.2342348199390196,5.776346645297863
KXNBAGAME-26FEB03CHIMIL,2026-02-03,CHI,20260201,20260202,128,-0.9584678624013587,2.526731433588308,3.485199295989667,6.011930729577976
KXNBAGAME-26FEB03CHIMIL,2026-02-03,MIL,20260201,20260202,137,-0.11845699300040992,2.8800863212480667,2.9985433142484763,5.878629635496544
KXNBAGAME-26FEB03DENDET,2026-02-03,DEN,20260201,20260202,102,0.41459921425308877,3.2673426394901366,2.8527434252370467,6.120086064727183
KXNBAGAME-26FEB03DENDET,2026-02-03,DET,20260201,20260202,67,-0.026210225033465706,2.7806478233498737,2.806858048383339,5.587505871733212
KXNBAGAME-26FEB03LALBKN,2026-02-03,LAL,20260201,20260202,176,0.5384980129031092,3.525429526543504,2.9869315136403953,6.512361040183899
KXNBAGAME-26FEB03LALBKN,2026-02-03,BKN,20260201,20260202,61,-0.8757472976801752,2.676483411365959,3.552230709046134,6.228714120412091
KXNBAGAME-26FEB03NYKWAS,2026-02-03,NYK,20260201,20260202,140,0.2215651974825611,3.352996728059237,3.1314315305766756,6.484428258635914
KXNBAGAME-26FEB03NYKWAS,2026-02-03,WAS,20260201,20260202,57,0.2076289634175042,3.502065155582412,3.294436192164909,6.796501347747322
KXNBAGAME-26FEB03ORLOKC,2026-02-03,ORL,20260201,20260202,54,-0.022595498273479675,3.347758224886205,3.370353723159685,6.718111948045888
KXNBAGAME-26FEB03ORLOKC,2026-02-03,OKC,20260201,20260202,95,-0.16298572560645147,3.0672719377077957,3.230257663314246,6.297529601022042
KXNBAGAME-26FEB03PHIGSW,2026-02-03,PHI,20260201,20260202,0,,,,
KXNBAGAME-26FEB03PHIGSW,2026-02-03,GSW,20260201,20260202,61,-0.06242601685441267,3.093391128923237,3.1558171457776485,6.2492082747008855
KXNBAGAME-26FEB03PHXPOR,2026-02-03,PHX,20260201,20260202,76,-1.09560811108731,2.552018916803676,3.6476270278909864,6.199645944694664
KXNBAGAME-26FEB03PHXPOR,2026-02-03,POR,20260201,20260202,109,-0.7253496060666785,2.9063558263542237,3.631705432420903,6.538061258775128
KXNBAGAME-26FEB03UTAIND,2026-02-03,UTA,20260201,20260202,46,-0.8307677711352349,2.726837753233581,3.557605524368817,6.284443277602397
KXNBAGAME-26FEB03UTAIND,2026-02-03,IND,20260201,20260202,55,0.41714326605697627,3.3196072268601036,2.9024639608031277,6.22207118766323
KXNBAGAME-26FEB04BOSHOU,2026-02-04,BOS,20260202,20260203,124,0.15353990819681632,2.9078222107140106,2.754282302517194,5.6621045132312045
KXNBAGAME-26FEB04BOSHOU,2026-02-04,HOU,20260202,20260203,96,-0.19165633446535124,2.9558353961305164,3.147491730595868,6.103327126726384
KXNBAGAME-26FEB04CLELAC,2026-02-04,CLE,20260202,20260203,145,-1.100278467765205,2.7856505914975425,3.885929059262747,6.6715796507602905
KXNBAGAME-26FEB04CLELAC,2026-02-04,LAC,20260202,20260203,183,0.21004190856034238,3.4045834924940612,3.1945415839337183,6.59912507642778
KXNBAGAME-26FEB04DENNYK,2026-02-04,DEN,20260202,20260203,98,0.7198878863323249,3.4597321219616584,2.7398442356293327,6.19957635759099
KXNBAGAME-26FEB04DENNYK,2026-02-04,NYK,20260202,20260203,156,0.2356001069216481,3.265434740100891,3.029834633179243,6.295269373280135
KXNBAGAME-26FEB04MEMSAC,2026-02-04,MEM,20260202,20260203,121,-1.5300219424149621,2.739091256936407,4.26911319935137,7.0082044562877766
KXNBAGAME-26FEB04MEMSAC,2026-02-04,SAC,20260202,20260203,60,0.0046851762091221355,3.312431512395934,3.3077463361868116,6.620177848582745
KXNBAGAME-26FEB04MINTOR,2026-02-04,MIN,20260202,20260203,143,-0.2004338020914038,3.0964123815855906,3.296846183676993,6.393258565262583
KXNBAGAME-26FEB04MINTOR,2026-02-04,TOR,20260202,20260203,78,0.4936275853661347,3.190896670787877,2.697269085421743,5.88816575620962
KXNBAGAME-26FEB04NOPMIL,2026-02-04,NOP,20260202,20260203,58,-0.34291922836532407,3.0787736303591666,3.421692858724491,6.500466489083657
KXNBAGAME-26FEB04NOPMIL,2026-02-04,MIL,20260202,20260203,170,-0.10939940537737454,2.744149633892258,2.853549039269633,5.597698673161891
KXNBAGAME-26FEB04OKCSAS,2026-02-04,OKC,20260202,20260203,116,0.2780218933540973,3.285429173608266,3.007407280254168,6.292836453862434
KXNBAGAME-26FEB04OKCSAS,2026-02-04,SAS,20260202,20260203,63,0.2852219663056597,3.299637181219413,3.0144152149137544,6.314052396133164
KXNBAGAME-26FEB05BKNORL,2026-02-05,BKN,20260203,20260204,92,-0.567663811779511,2.6648083092326846,3.232472121012196,5.897280430244881
KXNBAGAME-26FEB05BKNORL,2026-02-05,ORL,20260203,20260204,74,-0.1181203185147297,3.3925935290308287,3.5107138475455573,6.903307376576386
KXNBAGAME-26FEB05CHAHOU,2026-02-05,CHA,20260203,20260204,87,-0.38989248299597185,2.948975908841918,3.338868391837889,6.287844300679806
KXNBAGAME-26FEB05CHAHOU,2026-02-05,HOU,20260203,20260204,119,0.15992660111814516,3.2070594760205204,3.047132874902375,6.254192350922896
KXNBAGAME-26FEB05CHITOR,2026-02-05,CHI,20260203,20260204,224,-0.45649782080943324,2.4750629031799853,2.931560723989418,5.406623627169404
KXNBAGAME-26FEB05CHITOR,2026-02-05,TOR,20260203,20260204,85,-0.08527662212595165,2.940165138091955,3.0254417602179062,5.965606898309861
KXNBAGAME-26FEB05GSWPHX,2026-02-05,GSW,20260203,20260204,125,-0.1063737440708992,3.175298272476988,3.281672016547888,6.456970289024875
KXNBAGAME-26FEB05GSWPHX,2026-02-05,PHX,20260203,20260204,112,0.5451441684227398,3.464644514052468,2.9195003456297286,6.384144859682197
KXNBAGAME-26FEB05PHILAL,2026-02-05,PHI,20260203,20260204,0,,,,
KXNBAGAME-26FEB05PHILAL,2026-02-05,LAL,20260203,20260204,189,-0.06629164550021509,3.163496718882821,3.2297883643830363,6.393285083265859
KXNBAGAME-26FEB05SASDAL,2026-02-05,SAS,20260203,20260204,79,0.3147356515312283,3.200364815117709,2.885629163586481,6.08599397870419
KXNBAGAME-26FEB05SASDAL,2026-02-05,DAL,20260203,20260204,143,0.0313368374227907,3.1649469692402783,3.133610131817488,6.298557101057767
KXNBAGAME-26FEB05UTAATL,2026-02-05,UTA,20260203,20260204,186,-0.5391769490705568,2.8992060229013825,3.438382971971939,6.337588994873322
KXNBAGAME-26FEB05UTAATL,2026-02-05,ATL,20260203,20260204,85,-0.6007159373373139,2.834354350874123,3.4350702882114375,6.269424639085562
KXNBAGAME-26FEB05WASDET,2026-02-05,WAS,20260203,20260204,116,0.30984676103612374,3.545043916877065,3.2351971558409414,6.780241072718007
KXNBAGAME-26FEB05WASDET,2026-02-05,DET,20260203,20260204,138,-0.1669360731517824,2.591413193826443,2.7583492669782257,5.349762460804669
KXNBAGAME-26FEB06INDMIL,2026-02-06,IND,20260204,20260205,87,-0.10890627762143415,2.726023588766844,2.8349298663882774,5.56095345515512
KXNBAGAME-26FEB06INDMIL,2026-02-06,MIL,20260204,20260205,268,-0.3583208529889931,2.637538837852632,2.9958596908416255,5.633398528694257
KXNBAGAME-26FEB06LACSAC,2026-02-06,LAC,20260204,20260205,283,0.042913477367936666,3.0149576913390597,2.972044213971124,5.9870019053101835
KXNBAGAME-26FEB06LACSAC,2026-02-06,SAC,20260204,20260205,59,-0.8698658090670077,2.8111384023924693,3.681004211459477,6.4921426138519465
KXNBAGAME-26FEB06MEMPOR,2026-02-06,MEM,20260204,20260205,147,-1.1121761035165216,2.6888152501702525,3.800991353686774,6.489806603857028
KXNBAGAME-26FEB06MEMPOR,2026-02-06,POR,20260204,20260205,92,-0.13675696072552493,3.3840742124655683,3.5208311731910937,6.904905385656665
